,0
2463,1.148214809539318
2464,1.1486088662976026
2465,1.149251358355284
2466,1.1497853944301606
2467,1.148288672849536
2468,1.1481174385070803
2469,1.1493613980436326
2470,1.1486292082500458
2471,1.1489013105994463
2472,1.149358368009329
2473,1.149947812253237
2474,1.149807129138708
2475,1.1497829791921377
2476,1.1510635505318643
2477,1.150583715863228
2478,1.1509453341722489
2479,1.1504776790475846
2480,1.1511732661128045
2481,1.1521027032613753
2482,1.1513504690647125
2483,1.1511294844478368
2484,1.151350029642582
2485,1.1514143434834478
2486,1.1508745553660393
2487,1.151172058452368
2488,1.151463276014328
2489,1.151538833168745
2490,1.1510193959641457
2491,1.151918158340454
2492,1.1521317014408112
2493,1.151412286505699
2494,1.1520883312046528
2495,1.1523889284467697
2496,1.1523761832046509
2497,1.152397199895382
2498,1.1520111933422088
2499,1.152198435213566
2500,1.1517584691756964
2501,1.1516246046453715
2502,1.1519042610931396
2503,1.1520327770555019
2504,1.1521981461155413
2505,1.1527926280379295
2506,1.1525575336337088
2507,1.152073676671982
2508,1.1518647909909487
2509,1.1521032441043855
2510,1.1518899461495875
2511,1.1517642805767059
2512,1.1519595910191536
2513,1.151762759897113
2514,1.1517764011859895
2515,1.1519532807731627
2516,1.1521199144482612
2517,1.1519241248965264
2518,1.1518895456314087
2519,1.151780505001545
2520,1.1516213951539993
2521,1.151577277083397
2522,1.1520178278267383
2523,1.1517941719526053
2524,1.1510134361976385
2525,1.1515612425327302
2526,1.1514667597329618
2527,1.151944373137951
2528,1.1509658866363766
2529,1.1516277782511712
2530,1.1508579103541374
2531,1.1506996419453621
2532,1.1502199267685413
2533,1.1508362591350079
2534,1.1506629935526849
2535,1.1510865566968917
2536,1.150268394550681
2537,1.15089313546896
2538,1.1503510132169723
2539,1.1502253663015365
2540,1.149833140218258
2541,1.1502991962194442
2542,1.1497040014654398
2543,1.1488247437655927
2544,1.1492055284619331
2545,1.1493084608352184
2546,1.149746498966217
2547,1.1494996264225246
2548,1.149848319848776
2549,1.1496990292161702
2550,1.1493792070126534
2551,1.1495010579568148
2552,1.1487577150434254
2553,1.1493382282733917
2554,1.1482005981123449
2555,1.1494758335888384
2556,1.1481538655912875
2557,1.1482540956223013
2558,1.1488922681236267
2559,1.1499023122310639
2560,1.1489973538070917
2561,1.1491870530849695
2562,1.1484008563190697
2563,1.148212877098918
2564,1.14817840818882
2565,1.1490345098876953
2566,1.148513530676365
2567,1.1492165491461754
2568,1.1491469784450532
2569,1.149665873324871
2570,1.1490908201909065
2571,1.1501657499027251
2572,1.1512480820274351
2573,1.150403489420414
2574,1.149812431669235
2575,1.149024418809414
2576,1.149299843931198
2577,1.1492799300557375
2578,1.1494734488904477
2579,1.148758438767791
2580,1.1483989970374107
2581,1.1484723156630992
2582,1.147979868311882
2583,1.1477541046738624
2584,1.1476198603820802
2585,1.1472672350949047
2586,1.1469179240643979
2587,1.1466565114700795
2588,1.1466930073142052
2589,1.1468505838245153
2590,1.1459698277115822
2591,1.1473747424221041
2592,1.1469384913921357
2593,1.1464028458547593
2594,1.1461791865634918
2595,1.1458555138587951
2596,1.1461257017898558
2597,1.146006971130371
2598,1.146554631471634
2599,1.1460072614192962
2600,1.1459056978917124
2601,1.1459541927570105
2602,1.145356211271882
2603,1.145417078500986
2604,1.145499571583271
2605,1.1455330607271195
2606,1.1461642289042473
2607,1.1460992542159556
2608,1.1466806947231292
2609,1.1455821448194978
2610,1.1470155496358871
2611,1.1467205199563504
2612,1.1468694568514826
2613,1.1470137814998627
2614,1.1459196161925793
2615,1.1456292973041535
2616,1.146277738660574
2617,1.146156235847473
2618,1.1452558491379023
2619,1.146272027642727
2620,1.1467341259002684
2621,1.145354394865036
2622,1.144372121720314
2623,1.1455790204751493
2624,1.1454418563842772
2625,1.1457042528986932
2626,1.1455082319855692
2627,1.1458012503647805
2628,1.1458603812932968
2629,1.1454672871148586
2630,1.1455535702329873
2631,1.1455016633546353
2632,1.1461607342004776
2633,1.145202650910616
2634,1.1457800780296326
2635,1.145220217909813
2636,1.1468421840679646
2637,1.1447561703693865
2638,1.145202150118947
2639,1.1468125636577606
2640,1.1499626808738708
2641,1.1554101627445221
2642,1.155738290786743
2643,1.1475826289892197
2644,1.1412508360362053
2645,1.142835319751501
2646,1.139897425560951
2647,1.1410073575836421
2648,1.1402528576123714
2649,1.146825312885046
2650,1.1433740701496602
2651,1.1445194835066796
2652,1.1439681629025937
2653,1.145459842493534
2654,1.1449503481703998
2655,1.1457670546674728
2656,1.1452208564758302
2657,1.1458713797211646
2658,1.1452716188418863
2659,1.1453456634271144
2660,1.145513310313225
2661,1.145511558303237
2662,1.145407037203312
2663,1.1454889119601248
2664,1.146385959787369
2665,1.1452865060186384
2666,1.145411685143709
2667,1.1458278227734566
2668,1.1453013339346647
2669,1.1454029742735625
2670,1.1456756404995918
2671,1.1458419473040105
2672,1.14695189964056
2673,1.1471031815350055
2674,1.1472677623987197
2675,1.1463246086096766
2676,1.1415239919883013
2677,1.1446768128347395
2678,1.1452194926106931
2679,1.146030511724949
2680,1.1437874478977919
2681,1.1452178971081972
2682,1.1457256766796111
2683,1.1460150843012331
2684,1.1462818574249745
2685,1.1453322657823564
2686,1.1457738600385188
2687,1.145931421327591
2688,1.1465202073609828
2689,1.1458083051705361
2690,1.1458830051898956
2691,1.1453296014028786
2692,1.1456333888787031
2693,1.1460356286263467
2694,1.1457553516083956
2695,1.1456835442042352
2696,1.1460726567077637
2697,1.1457993786537648
2698,1.1460841489434241
2699,1.145733263833523
2700,1.1455629347503185
2701,1.145814800348282
2702,1.1453991044658423
2703,1.145585644569993
2704,1.1459580913710594
2705,1.1453640446960927
2706,1.1457670986562967
2707,1.1456842546498776
2708,1.146071968755722
2709,1.145833336865902
2710,1.1455865158867835
2711,1.1463462464475633
2712,1.1458728401327134
2713,1.1459937286162378
2714,1.1454459740185738
2715,1.1457108661079407
2716,1.145728517103195
2717,1.1456706896728277
2718,1.1458144785404205
2719,1.1455308879220487
2720,1.1457683214497565
2721,1.145619112329483
2722,1.1452642925465109
2723,1.145432572106123
2724,1.1460677384090423
2725,1.145629856891632
2726,1.1463403136157988
2727,1.1463538695335387
2728,1.1458413701391221
2729,1.1464184245431424
2730,1.145827867542505
2731,1.1461592997515202
2732,1.1461596241569518
2733,1.1483340603113175
2734,1.146153683886528
2735,1.1482126128268242
2736,1.1450633948493003
2737,1.1463857517671585
2738,1.1444197238945961
2739,1.1448975916028024
2740,1.1456682866340875
2741,1.1467142163610458
2742,1.147316335219145
2743,1.1458638647991417
2744,1.146453132033348
2745,1.1463800055241584
2746,1.14621792096138
2747,1.146577597951889
2748,1.1462986946046352
2749,1.1460305338382721
2750,1.145933632339239
2751,1.1446280659496784
2752,1.1461471773719787
2753,1.146335669659376
2754,1.1467764481806755
2755,1.1457279343414306
2756,1.1457117171192168
2757,1.145335552687645
2758,1.1450472109436989
2759,1.1442780888837574
2760,1.1440125911557675
2761,1.1432848643517495
2762,1.1439799780011175
2763,1.1439854560613631
2764,1.1444045019626619
2765,1.1441096119201184
2766,1.1442979117798806
2767,1.1438406631779672
2768,1.1443349220782517
2769,1.1442712067127228
2770,1.1446611994087696
2771,1.144772289535403
2772,1.1451396445655824
2773,1.1442639973443747
2774,1.144445697288513
2775,1.1443323184919356
2776,1.1442055493807792
2777,1.1453903480172156
2778,1.1450294566601513
2779,1.1449519375133517
2780,1.1449290263843537
2781,1.1448150785422324
2782,1.1450857969927788
2783,1.1453435513806343
2784,1.1444415385609865
2785,1.1446232341003417
2786,1.1438324836051463
2787,1.1443082518696785
2788,1.144584013824463
2789,1.1446215805834532
2790,1.1452612620234488
2791,1.1449663053536414
2792,1.14477196693182
2793,1.1457378643625973
2794,1.1461634768867492
2795,1.1458826251888274
2796,1.1458192812412975
2797,1.1464933591961861
2798,1.1467012959480285
2799,1.146606488108635
2800,1.1465696804344654
2801,1.1463727090787887
2802,1.146460021287203
2803,1.146439771513939
2804,1.1460646640706063
2805,1.1464886066758633
2806,1.146028380793333
2807,1.146765888094902
2808,1.1470580147624014
2809,1.1472436444044114
2810,1.1472085116219521
2811,1.1471209156036377
2812,1.1474374451351166
2813,1.1469908028948308
2814,1.1464587169426679
2815,1.1469900087833405
2816,1.1472176040172577
2817,1.146204350616932
2818,1.1475882107734678
2819,1.1464541462945939
2820,1.1475043153095246
2821,1.1465816796875
2822,1.1465112162292004
2823,1.1461342704540491
2824,1.1464026878917217
2825,1.1455554081231356
2826,1.1458335188460351
2827,1.1456924227094651
2828,1.1461611443281174
2829,1.1462319470196962
2830,1.1457180866754053
2831,1.1469164198696613
2832,1.1466520121544599
2833,1.1466467598682644
2834,1.146658911395073
2835,1.1465782699012754
2836,1.146240639835596
2837,1.1461050429296493
2838,1.1478518099570274
2839,1.1477322639906407
2840,1.149150383720398
2841,1.1488201551413537
2842,1.1489624535560607
2843,1.149156742565632
2844,1.1483422282218934
2845,1.1483403504729273
2846,1.147832006278634
2847,1.148167992196083
2848,1.1480154610472917
2849,1.1479279955983162
2850,1.148275701495409
2851,1.1480083176326754
2852,1.1476821756613254
2853,1.1494663350963592
2854,1.148959964594841
2855,1.1494466300410031
2856,1.1498768996214868
2857,1.1492193163394928
2858,1.148738050637245
2859,1.1485133496379853
2860,1.1491239725732803
2861,1.1493901477468014
2862,1.1498675841879844
2863,1.1498434821271897
2864,1.1504092500829697
